dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2019-01-12 07:47:38+00,mv,Street,ADAMS ST,FOX ST,HECLA ST,42.30663079366305,-71.06209963318598
2019-01-12 12:16:09+00,ped,Intersection,None,W WALNUT PARK,COLUMBUS AVE,42.31685572466561,-71.09829395907292
2019-01-12 12:18:55+00,ped,Intersection,None,BOYLSTON ST,MASSACHUSETTS AVE,42.34729706608356,-71.0877362854971
2019-01-12 14:06:53+00,mv,Street,WASHINGTON ST,DENTON TER,AVERTON ST,42.28077165382471,-71.1342203343751
2019-01-12 15:24:48+00,ped,Street,HUMBOLDT AVE,FRANKLIN GDN,RUTHVEN ST,42.31284607011517,-71.08973776560323
2019-01-12 19:14:37+00,mv,Intersection,None,CENTRE ST,WALTER ST,42.29801902875005,-71.13036075766249
2019-01-13 00:22:15+00,mv,Other,None,None,None,42.33946269029614,-71.06413568138386
2019-01-13 01:58:15+00,mv,Street,COLUMBUS AVE,DAVENPORT ST,DOUGLASS PARK,42.338375632861606,-71.08452766381107
2019-01-13 03:01:43+00,mv,Intersection,None,DEAD END,RAMP - WILLIAM T MORRISSEY BOU,42.274913491439044,-71.05019883278267
2019-01-13 06:49:31+00,ped,Intersection,None,CENTRE ST,COLUMBUS AVE,42.32263734844649,-71.09855544584197
2019-01-13 12:44:19+00,mv,Intersection,None,HARLOW ST,HOWARD AVE,42.31945962635373,-71.07238704885225
2019-01-13 13:38:06+00,ped,Intersection,None,HARVARD ST,BOWDOIN ST,42.299395203440504,-71.0736539712631
2019-01-13 13:56:02+00,mv,Intersection,None,ALBANY ST,E BERKELEY ST,42.34300391263566,-71.06249299681913
2019-01-13 14:05:52+00,mv,Intersection,None,MAGAZINE ST,NORFOLK AVE,42.32669384909571,-71.07147584279714
2019-01-13 15:25:31+00,mv,Street,BLUE HILL AVE,BAIRD ST,RHOADES ST,42.285441971250606,-71.09114544638601
2019-01-13 16:29:48+00,bike,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,42.28711124178789,-71.14837730418334
2019-01-13 17:23:32+00,mv,Intersection,None,RIVER ST,STANDARD ST,42.27173572612976,-71.07849662787444
2019-01-13 17:31:02+00,mv,Street,HAMILTON ST,BARRY ST,CLARKSON ST,42.30749912283585,-71.06873533495461
2019-01-13 17:50:05+00,ped,Street,WASHINGTON ST,BLUE HILL AVE,BILODEAU RD,42.307395954324605,-71.08251233734511
2019-01-13 19:03:47+00,bike,Street,WARREN ST,MORELAND ST,WINTHROP ST,42.326296440014076,-71.08324262865571
2019-01-14 01:58:41+00,mv,Other,None,None,None,42.321629463815434,-71.0538505910915
2019-01-14 06:29:48+00,mv,Street,I93 ,None,None,42.36567245194499,-71.06004641061187
2019-01-14 14:15:21+00,mv,Street,DORCHESTER AVE,HURLCROFT AVE,VAN WINKLE ST,42.282254551558985,-71.06527244483192
2019-01-14 14:37:46+00,mv,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,42.279111907230245,-71.1714540221508
2019-01-14 14:50:30+00,mv,Intersection,None,MARION ST,PARIS ST,42.37517384552629,-71.03442100699559
2019-01-14 17:43:12+00,mv,Street,TURTLE POND PKWY,CHRISTY LN,VERNON ST,42.25064588699459,-71.1390605115755
2019-01-14 18:02:53+00,ped,Intersection,None,WHITE ST,MERIDIAN ST,42.380556606429934,-71.03924388137673
2019-01-14 18:20:39+00,ped,Intersection,None,DORCHESTER AVE,VON HILLERN ST,42.32597714720134,-71.05686991806576
2019-01-14 20:00:39+00,mv,Intersection,None,MORTON ST,NORFOLK ST,42.28158060247251,-71.08701190878416
2019-01-14 20:21:24+00,mv,Street,NORFOLK ST,MIDDLETON ST,MORTON ST,42.28210323279927,-71.08649388224066
2019-01-14 22:22:34+00,mv,Intersection,None,ADAMS ST,LINDEN ST,42.305394094202406,-71.06150828736776
2019-01-15 00:17:19+00,mv,Other,None,None,None,42.38182772073272,-71.05024596541101
2019-01-15 08:02:43+00,bike,Street,NEW SUDBURY ST,BULFINCH PL,CONGRESS ST,42.36159165188072,-71.0602299822347
2019-01-15 08:13:05+00,mv,Street,DORCHESTER AVE,BROOKVALE ST,VALLEY RD,42.27810751705785,-71.06644735095888
2019-01-15 08:40:12+00,mv,Intersection,None,NEWMARKET SQ,THEODORE A GLYNN WAY,42.330816024838484,-71.06853672788817
2019-01-15 09:20:32+00,mv,Street,LAWRENCE AVE,MASCOMA ST,COLEUS PARK,42.3112922909986,-71.07571173789736
2019-01-15 10:16:38+00,bike,Street,PARKER ST,GORE ST,DELLE AVE,42.33093578492215,-71.09752999427727
2019-01-15 11:39:57+00,mv,Intersection,None,CLIFFORD ST,BLUE HILL AVE,42.31905686211411,-71.07774831946823
2019-01-15 12:31:48+00,mv,Street,BRIGHTON AVE,LINDEN ST,HARVARD AVE,42.352877337017965,-71.13054838147836
2019-01-15 14:02:20+00,mv,Street,WASHINGTON ST,SCHOOL ST,BOYLSTON ST,42.31433584752935,-71.0997389947727
2019-01-15 17:27:43+00,mv,Street,MALCOLM X BLVD,GAY ST,KING ST,42.33120498461635,-71.09097198260399
2019-01-15 18:10:27+00,mv,Intersection,None,COMMONWEALTH AVE,KINROSS RD,42.340910888100545,-71.15036018578512
2019-01-16 05:15:57+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,42.366701068278424,-71.06790241732571
2019-01-16 08:07:52+00,ped,Street,EIGHTH ST,G ST,DOUGLAS ST,42.331330653756744,-71.04335527025616
2019-01-16 08:27:12+00,mv,Other,None,None,None,42.35758888110888,-71.16897409032052
2019-01-16 09:26:30+00,bike,Street,ANGELL ST,AMERICAN LEGION HWY,BLUE HILL AVE,42.295807550786535,-71.08828478646308
2019-01-16 10:30:04+00,mv,Intersection,None,COURTLAND RD,MORTON ST,42.28650749826808,-71.09345687666652
2019-01-16 11:07:39+00,mv,Other,None,None,None,42.36771173028774,-71.06221457615425
2019-01-16 17:01:27+00,mv,Street,TRUMAN PKWY,DANA AVE,NEPONSET AVE,42.25023699529195,-71.12197518743132
2019-01-16 20:58:44+00,mv,Intersection,None,BACK ST,BERKELEY ST,42.355345881044286,-71.07504200296461
2019-01-17 04:43:56+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,42.3459442399984,-71.03981570727812
2019-01-17 08:59:19+00,mv,Intersection,None,CHILD ST,LEE ST,42.30701066326211,-71.11172135589297
2019-01-17 10:15:26+00,mv,Street,RADCLIFFE ST,HARVARD ST,VASSAR ST,42.29816159249974,-71.07808901370463
2019-01-17 10:28:44+00,ped,Street,PRESCOTT ST,SERVICE RD,DEAD END,42.374860870112265,-71.02404320451426
2019-01-17 12:37:22+00,mv,Intersection,None,N WASHINGTON ST,CAUSEWAY ST,42.36729973838831,-71.05806257460729
2019-01-17 15:51:05+00,mv,Street,BEACON ST,CHARLESGATE W,RALEIGH ST,42.34952996177873,-71.09439927874679
2019-01-17 19:11:52+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,42.33136184364147,-71.07071793008248
2019-01-17 19:28:06+00,bike,Intersection,None,MASSACHUSETTS AVE,ALBANY ST,42.33359049520163,-71.07342152894265
2019-01-17 20:28:17+00,mv,Street,FAIRBANKS ST,WASHINGTON ST,FANEUIL ST,42.35068025091652,-71.16296728762177
2019-01-18 04:45:44+00,ped,Intersection,None,MASSACHUSETTS AVE,COLUMBIA RD,42.3204221503734,-71.06149544571161
2019-01-18 06:10:04+00,ped,Intersection,None,COLUMBIA RD,DORCHESTER AVE,42.320733648118924,-71.0567646822943
2019-01-18 10:52:35+00,mv,Intersection,None,BLUE HILL AVE,STANWOOD ST,42.310279633875446,-71.08201351813575
2019-01-18 10:56:34+00,mv,Other,None,None,None,42.311490982719775,-71.05289457968267
2019-01-18 15:30:12+00,mv,Street,HARBORSIDE DR,HOTEL DR,DEAD END,42.357269026595645,-71.01945260549515
2019-01-18 16:51:37+00,mv,Street,COLUMBUS AVE,CLARENDON ST,DARTMOUTH ST,42.34686059499003,-71.07406093948896
2019-01-18 21:47:38+00,mv,Street,HIGHLAND ST,SPRING HILL RD,METROPOLITAN AVE,42.253033009420214,-71.11243965985238
2019-01-18 22:10:54+00,mv,Street,TERMINAL RD,TERMINAL A,TERMINAL B,42.36534428748389,-71.02111912985204
2019-01-19 07:46:59+00,mv,Intersection,None,BROWN AVE,CUMMINS HWY,42.2818423090584,-71.12243470608578
